id,target
e64f4506ed,1
e64f5084c7,1
e64f64aa7a,1
e64fc375fa,0
e64ff725c5,1
e650473891,1
e650713152,0
e65117fbb1,0
e651e03335,1
e6520e7d6a,1
e65279c2f2,0
e652837a3b,1
e652ea3630,1
e6534c2fa4,1
e6539fdb76,1
e6543e4153,0
e65557717d,1
e655c6aaf7,1
e6560c90e9,1
e65622287d,1
e6562afb6e,1
e6562bab09,1
e6566b43c0,1
e6569e75d1,1
e656f21f15,1
e657705f63,0
e658122aee,0
e6583a0767,0
e658482728,0
e6587e368d,0
e658dfb2cd,0
e658f25d9a,0
e6593da8ef,0
e659707080,1
e65aa9141b,0
e65ac33a32,1
e65ada2587,0
e65af57789,1
e65b00173f,0
e65b116439,0
e65bad364a,0
e65bbfa7b9,1
e65bd7f616,1
e65beedc10,0
e65bf52410,1
e65bf58f00,0
e65c150bf6,0
e65c49544c,1
e65c516653,1
e65da76b65,1
e65e0a361b,1
e65e27896c,0
e65e77fbb9,1
e65fefe867,1
e66052fb25,1
e66098a234,0
e660a15ae8,1
e6617e6577,0
e661df3270,0
e661fbfebc,1
e662131489,0
e66216cfd8,1
e662c8af6a,1
e6638921b3,1
e66390385e,0
e66391143d,1
e663c50a3e,1
e663ffbe9a,0
e664639df5,0
e6646a74e2,0
e66497bde0,0
e664a50e50,0
e664fa622b,1
e664fc7c2e,1
e66536f805,0
e665c38298,0
e665cadc0c,0
e665d593f3,1
e66615ae3b,0
e666431586,0
e6667e1b34,0
e666a07d7c,0
e6675b3f07,0
e66772f1cb,0
e6678b1b7b,1
e667a6f853,1
e667acb957,0
e667dee357,1
e668d569ab,1
e6690f0eec,1
e6694c45c2,1
e669717dfc,1
e66994b2f9,1
e66996e6f7,0
e669b10d2a,0
e669b8f995,0
e669c20d00,1
e669c6497c,1
e669e02c89,0
e66a319cc7,0
e66a6f2eb3,0
e66a8ab41f,1
e66ac4b816,0
e66ae46a56,0
e66aff071a,0
e66bdd23a3,0
e66c760e4a,1
e66cebbbd9,0
e66d328ff0,0
e66d455a2d,0
e66d66e854,1
e66d7751d5,1
e66dce514f,1
e66ddbb25f,0
e66dddc891,1
e66e743c26,1
e66ebba918,0
e66edba4ae,0
e66ef26344,0
e66f7d1653,0
e66f838b6e,1
e66f90da06,0
e66fec30a4,0
e6702fde26,0
e670457eb5,1
e670896124,1
e670b5acc7,0
e670dbe729,1
e670e533c4,1
e671017928,0
e6710d7190,1
e6711597cf,0
e6716fc321,1
e671818f33,1
e671d8985e,1
e672015d1b,1
e672c0b943,0
e6731009f6,1
e6748ca4f1,1
e6756217be,0
e6756f122b,1
e675bcb0b2,1
e6761ea23b,1
e6767947d3,0
e676bc720c,1
e676c0f15b,1
e6774c7abb,1
e6776d661e,1
e67788ddd4,1
e6779e6a61,0
e677dfac48,1
e677e0259b,0
e677e9683b,1
e6780d0d72,0
e678e08846,0
e679b6d08d,0
e67a42752d,0
e67a7aaf85,1
e67b395af3,1
e67b5fd7b6,1
e67ba0c59e,0
e67be5e762,0
e67c0226a6,1
e67c1caaff,0
e67c29bf8a,0
e67c4afe81,0
e67c5cb0f6,0
e67c6806ad,1
e67c6ae36c,0
e67cecadf3,0
e67d713d6e,0
e67da10f5d,0
e67e159f89,1
e67e15c34f,1
e67e521e85,1
e67e7d7269,1
e67eb9ab1e,1
e67f0aa6cf,0
e67f2eec9e,0
e67f6afbf9,0
e67f85039f,0
e67f956d65,0
e6802a5d05,1
e680642b33,1
e6806ec0a0,1
e6810e464b,1
e6816443e3,1
e68183e39f,0
e68201b1d9,0
e68221eb81,1
e682a37a9c,0
e683801ed9,0
e683951771,0
e684eea0fe,0
e68500230c,0
e6851a4810,0
e68624d1a8,0
e68638ee00,0
e686c52790,1
e686f62584,1
e68723be59,1
e68758da43,1
e68798549f,0
e687aa6771,1
e687b21626,1
e687d7829e,0
e6885abff5,0
e688afc2b4,1
e688e9e925,0
e689424788,0
e6894aa196,0
e6897ba6f8,0
e6898ac349,0
e68a373517,1
e68a7f13d8,1
e68a82c26e,1
e68aba8fe8,0
e68ad9de69,0
e68ae90a30,0
e68b1eabd4,0
e68b859320,1
e68b93a10a,0
e68b9b3a11,0
e68ba09c41,0
e68bc03b1e,0
e68bfd192a,0
e68c2caeca,0
e68c803eb9,0
e68cd6bc7b,0
e68cdd13c5,1
e68d0e519d,1
e68d44188c,0
e68db6bf8e,0
e68e3cd137,0
e68e5662a6,0
e68e67bf17,0
e68e6cbc07,1
e68e9686a3,0
e68eb83a26,0
e68ef3f0f8,0
e68f51b86f,1
e68f60169d,1
e68f73b346,1
e68f92fe16,1
e68fd7ee49,1
e690d3a45b,0
e691110ce7,0
e692165eff,1
e692f48e79,0
e693167625,0
e693764a4e,1
e69386f302,1
e6938857e9,0
e6943a2340,0
e6946a8598,0
e694ae5b46,0
e6952fab0b,1
e6954accb7,1
e6962d13cc,1
e6962d31f4,0
e6963695eb,0
e6967d40da,0
e696856fb6,0
e696858a2a,0
e696968b1f,0
e69707683e,0
e697137f5a,1
e6976c814a,0
e69784d5ac,0
e697c26491,0
e697ec509c,0
e697fdd916,0
e698183a57,1
e6986b9d42,1
e698dcb37e,1
e69b80856e,0
e69b86fb3a,0
e69bffe94d,0
e69c2deab6,1
e69c43f28e,1
e69c6cfabd,0
e69d29146d,0
e69d35de6e,0
e69d4b4318,0
e69e04f78b,1
e69ea0805c,0
e69f0126ee,0
e69f47c642,0
e69f63076c,0
e69fa2c383,1
e69fafee56,1
e69fb62f07,0
e69fe4f9ff,1
e6a0bd93cd,1
e6a0c48005,0
e6a1907bbf,1
e6a238138a,1
e6a24ab479,0
e6a2893a5a,0
e6a2df09ea,1
e6a35d9404,1
e6a388d2f1,0
e6a39d6e23,0
e6a4a28ad3,0
e6a5a17ae6,0
e6a5d0f3e1,1
e6a5e553b0,0
e6a5fea9ac,0
e6a6626f60,0
e6a6c84b80,0
e6a6f368d7,1
e6a740def8,1
e6a85e155d,1
e6a93b25e4,0
e6a9bba138,0
e6aa200772,1
e6aa66126d,0
e6aac6a771,0
e6aac9d34c,0
e6aaec5c04,1
e6ab99f32f,1
e6ac222b70,0
e6acdaac98,0
e6acf1b66b,1
e6ad050f41,0
e6ad2970d0,1
e6ad3701a7,0
e6ad4321cb,0
e6ad94da24,1
e6ada61473,1
e6adfb9fd1,1
e6ae205c88,1
e6aebe0c00,0
e6aeec4a04,0
e6af9f68a1,0
e6b037c969,1
e6b040050d,0
e6b0744eb5,1
e6b0a6f367,1
e6b13b50ac,1
e6b1d793bf,0
e6b2018d36,1
e6b230ea88,1
e6b24b1ab6,0
e6b2b8716b,1
e6b2e45f76,0
e6b2e6b870,1
e6b300edc9,0
e6b3268f65,0
e6b5981d96,0
e6b5d8f427,0
e6b5e23022,1
e6b6d4c683,1
e6b6f65893,0
e6b706fcdf,1
e6b77e76a4,1
e6b78b58b1,0
e6b7acab96,0
e6b7cc05e5,0
e6b7ebaba4,0
e6b7f9c5d8,1
e6b834d623,0
e6b89883ed,0
e6b927b602,1
e6b935e85d,1
e6b98d028d,0
e6b9a583f5,1
e6b9aca5d1,0
e6ba0be9b7,0
e6ba1fc482,0
e6ba2f3830,1
e6bb0f54a4,0
e6bb21a87d,0
e6bb89070a,1
e6bbbe9718,1
e6bc07d919,1
e6bc0c4fdb,1
e6bc22bbf6,0
e6bc3c1bbb,1
e6bc62f9ac,1
e6bcced6d5,0
e6bd062190,0
e6bd070da7,1
e6bd12f9e8,1
e6bd258210,1
e6bd480328,1
e6bdad1641,1
e6bdfc9a06,1
e6be6130af,0
e6be8da9f0,1
e6be9804c1,1
e6be9c4833,1
e6bef0ce86,0
e6befb02e1,0
e6bf16a391,1
e6bf47cabe,1
e6bf6b2716,0
e6bf96d3cd,1
e6bfa75045,1
e6bfbd947c,0
e6bfef77de,1
e6c012b150,1
e6c05a4a39,1
e6c0b1536c,1
e6c0e03c03,0
e6c10049cc,1
e6c1416689,1
e6c168b725,1
e6c1d4e2cf,1
e6c21d544e,1
e6c26b2db5,0
e6c27da9dc,0
e6c285c72b,1
e6c3191f27,0
e6c330e930,0
e6c3818dfb,0
e6c4892c84,1
e6c5550e72,0
e6c56d0439,0
e6c56d84bf,1
e6c5a1a4ab,0
e6c6640ab0,1
e6c69040e1,1
e6c697e658,0
e6c6ac0d8a,1
e6c6afbb71,0
e6c6f05467,1
e6c6f20734,0
e6c72ca9aa,0
e6c753d3d5,0
e6c79abd02,0
e6c7f7075f,1
e6c82509f1,0
e6c8524ec7,0
e6c867ea0d,1
e6c8779682,0
e6c87a3061,0
e6c893fa15,1
e6c90a93cd,0
e6c90fe73a,1
e6c91d3134,0
e6c9618aba,0
e6c9b00e06,1
e6c9b301ce,0
e6c9e50aed,0
e6cb00b03d,0
e6cbb5bc32,1
e6cbd7e7e6,0
e6cc2ec8f0,1
e6ccfead63,0
e6cd9be2ec,1
e6ce034876,0
e6ce1cad41,1
e6ce3eeff0,1
e6ce806833,1
e6ce831c80,1
e6cf1d82bf,0
e6cf2d5044,1
e6cf979525,1
e6d01b5b54,1
e6d0746587,1
e6d101ed0e,1
e6d12b50f5,0
e6d1583602,0
e6d1af4b90,0
e6d1bf589b,1
e6d1c7765c,1
e6d23af374,1
e6d253dcf0,1
e6d26012b4,0
e6d276a131,0
e6d2afb699,1
e6d309e695,0
e6d3c5b3f0,1
e6d3dad177,1
e6d3e6bd84,1
e6d428937f,1
e6d4bca65e,1
e6d5c10195,1
e6d5e01305,1
e6d6557673,0
e6d8597fe2,1
e6d8eceef5,1
e6d91b5c3d,1
e6d927092a,1
e6d942e669,0
e6da101172,1
e6da1219ee,1
e6da3fcbf9,1
e6da919a06,1
e6da95dc0b,1
e6dacd82ef,0
e6db2aad16,0
e6db36b538,0
e6db9b81e4,0
e6dc788717,0
e6dd62809a,0
e6de2c1028,1
e6de4d7da3,0
e6de878b65,0
e6de903fbe,1
e6de9caba8,1
e6df1e14de,1
e6e00cf743,0
e6e0182e00,1
e6e061492d,1
e6e078e7e7,0
e6e142223e,1
e6e174c0ec,0
e6e1cefc6b,1
e6e238b09a,1
e6e24f0a5a,1
e6e2c04139,0
e6e30ecfb2,0
e6e35edb8d,0
e6e3a7e8d1,0
e6e41d5229,1
e6e43f9e1e,0
e6e57b7bf5,1
e6e57fb0d9,1
e6e58ad014,1
e6e601ce22,1
e6e6635756,0
e6e66fc1a9,0
e6e6778e02,0
e6e6c32e3c,0
e6e71cd9a7,1
e6e75cfdf6,1
e6e79049c5,1
e6e7c92937,1
e6e7ce37aa,0
e6e82fd0bf,0
e6e8618225,1
e6e86437f8,1
e6e88ab372,1
e6e8d49351,1
e6e98c5838,0
e6e99ee41f,1
e6e9dd014c,0
e6ea6a331c,1
e6eabc3ca0,0
e6eb1c605a,0
e6ebca5369,0
e6ebd22fb1,1
e6ec624cf3,0
e6ec819534,0
e6ec840511,1
e6ecb91745,1
e6ece4ca4e,0
e6ed7b561b,1
e6ed800d29,1
e6eda087d0,1
e6eddccf0f,1
e6ee012e48,1
e6ee32f6e0,0
e6ee52f1c0,1
e6ef2f61f0,1
e6efadb38c,0
e6efd763cf,0
e6f070ee2e,0
e6f0d50945,1
e6f0e08cd5,0
e6f13afad4,1
e6f1406170,1
e6f1aec944,1
e6f1c7fd71,1
e6f21a88df,0
e6f28366a5,1
e6f284cbd4,1
e6f289776d,1
e6f2b6925a,0
e6f2d4c853,1
e6f31bc340,0
e6f356b8af,1
e6f37e92d8,1
e6f3b8ce60,1
e6f3d4a4ff,1
e6f4398d8d,1
e6f49a13c1,1
e6f4a2fc64,1
e6f4da4c41,1
e6f50905c2,0
e6f511c063,1
e6f58d7d83,1
e6f5bc034f,0
e6f60dee5d,1
e6f6577211,1
e6f67cead8,1
e6f6927e3d,0
e6f696920a,0
e6f6c91b52,1
e6f6d3a42c,1
e6f70c58f6,0
e6f7404cb4,0
e6f78513c5,0
e6f7aaa162,1
e6f836fbdf,1
e6f8a10dc1,1
e6f9ecdd24,0
e6f9f3e7eb,1
e6fa15801e,1
e6fa54a79d,1
e6fab31a17,0
e6fb17cb2b,0
e6fb3c00f0,0
e6fb556d12,0
e6fb6743d7,1
e6fb839684,1
e6fbb26066,0
e6fbf1d97c,1
e6fccd06bd,1
e6fd0b5883,1
e6fd182b24,1
e6fd48039b,1
e6fd4d818e,0
e6fd5e5bb5,1
e6fdc0b336,1
e6fdf77c2f,1
e6fe1c0f0c,1
e6fe3a8e02,1
e6fe44c7a9,1
e6fe849be1,1
e6fe8a566c,1
e6feba6d47,1
e6fed18a6c,1
e6ff6ce938,0
e6fff66350,1
e7005867f9,0
e70135c256,0
e701742efc,1
e70195fc04,0
e70212fe86,1
e7029398cc,1
e702be267f,0
e70312bf62,1
e70357b368,1
e7047198f8,1
e704822a7e,1
e7049ec162,0
e7050a5795,1
e70512938b,1
e705258ca2,0
e705452f97,0
e7057a6bf3,0
e70594a3c0,0
e70610c0a9,0
e706b60900,1
e70766f621,1
e707fa28bc,0
e7087fb345,0
e708b5b921,0
e7097bd5de,1
e70982e794,1
e709da4bd4,0
e70a164052,1
e70a4ffb4a,1
e70a76091e,0
e70abb0c12,0
e70b5548bd,0
e70bc6976c,0
e70c13146c,1
e70c18b30f,1
e70c49b825,0
e70c5ddf00,0
e70c8e83e9,0
e70cc1c7bf,0
e70d269283,1
e70d8346f9,0
e70d896e6e,1
e70d9fb108,1
e70de1c1ea,1
e70e1972ed,1
e70e38d01d,0
e70ec1455a,0
e70eeb3d6f,0
e70f161b90,0
e70f2654c4,0
e70f276630,0
e70ff1eb4b,0
e710fe5e03,1
e711317d9c,1
e711792c74,0
e7119fb9ce,0
e71233d4b4,1
e712657595,1
e71266cc21,1
e7128011b5,0
e7132772ad,1
e713523870,0
e713b5dfea,0
e713d0f2cd,0
e714500c9b,0
e714569211,0
e7145a184d,0
e71476afbb,0
e714842fbb,0
e7150d9668,0
e7151094d0,1
e715b68fe6,1
e715ca6b72,1
e715e0ac93,1
e7170adfbe,0
e71806da2b,0
e7186bf9c8,1
e7186f2563,0
e718b08477,0
e719266e3a,1
e71950d7ba,0
e71a11c3b3,0
e71a1acdb2,0
e71a5f9564,0
e71aa69721,0
e71b1d5c07,0
e71b47bbb0,1
e71b528a29,1
e71b787983,1
e71c6cbd57,1
e71dcf7283,0
e71e7b3402,1
e71ecd0b30,1
e71ee7a3c9,0
e71f33f4b1,1
e71f6f3652,1
e71f733cb4,1
e71fa2136d,1
e71fd79d70,0
e71fef05fa,0
e7202dbf82,0
e7205b72fa,1
e7206d48fb,1
e7214b1505,0
e72184f271,1
e7219db7c9,1
e722414ca7,1
e722b2181d,1
e722f1e451,0
e7230e4db9,0
e72330f4d5,1
e723647aac,1
e723cc1c11,0
e723eb7a17,0
e723fd8f71,0
e7243ebc43,0
e7244d089e,0
e7259cb447,0
e725a3b26f,0
e725a7889e,0
e725dbff22,1
e725e53904,1
e72627bdb7,0
e726627323,1
e726eda520,1
e7270c4f47,1
e72741aa7e,1
e727ab1c91,1
e727b6202e,0
e727bd32f8,0
e7280491c5,1
e728b83600,0
e728cade6b,1
e72903b88f,1
e7293b4fe7,0
e729418ae5,0
e729e07590,1
e729fb1756,1
e72a09e23c,1
e72a2214c3,0
e72ab55451,0
e72afc5e5b,0
e72affb991,1
e72b3c5040,1
e72b4337f5,0
e72b98e523,0
e72bc99a45,1
e72c01f517,1
e72c55d872,0
e72c847dcf,0
e72ce206b5,0
e72cff635f,0
e72d2c3d9c,1
e72d485a99,1
e72d697324,0
e72d9fb064,1
e72de99a8b,0
e72e0d0f7d,0
e72e0db367,0
e72e619b01,0
e72e90b52e,0
e72e935647,0
e72eba9701,0
e72ecb35a3,1
e72f7d325f,1
e72f84bc75,1
e73008f267,1
e73203aa03,0
e7322e4e72,0
e7325be4ca,0
e732799ead,0
e7329caefd,1
e732a70df4,1
e732e3a584,1
e732f476ee,1
e7333283b3,0
e733b484a4,1
e7341db426,1
e734e7b70a,0
e734fe9148,1
e7351659c6,1
e735535362,0
e735860879,1
e735eb8096,0
e736b2d868,1
e736e5b106,1
e7375f0258,1
e7376d716c,1
e7380233ed,0
e7380e5d49,0
e73849d9a1,0
e738551c29,0
e73868bdc9,1
e73900f6c2,1
e7390c10e2,0
e7393d7951,1
e7397bbdd3,0
e7399d5a93,0
e73a2acae3,0
e73a7a48e5,0
e73a947bd3,1
e73abbc282,1
e73b0d76c0,0
e73b61af39,1
e73bf50f60,0
e73c524f86,1
e73c5af8ef,1
e73cac0b82,1
e73cd7252f,1
e73d9b76db,0
e73e33d8d8,0
e73e68c40b,1
e73e770fab,1
e73ec35f76,1
e73ece8e84,0
e73ed6a724,0
e73ef7f364,1
e73f09136e,1
e7409c4b43,1
e741343dd5,0
e74149a89d,1
e74168c3bc,1
e741967d74,1
e741e01839,0
e742345f2c,0
e7425b29d6,0
e743057c59,0
e74318749c,1
e74324984d,0
e7435fb077,0
e744691b30,0
e744f3a349,0
e7450c9842,0
e745621b76,0
e745a57ebd,1
e745df9faf,0
e745ee5815,0
e746091c82,1
e7460a3edd,1
e7463611d2,1
e7467e68a4,0
e74693ad1e,0
e746daca05,1
e746f3ca36,0
e74705387e,1
e7478746e8,0
e747b388e0,1
e747d7d993,1
e748578257,1
e748998979,0
e7496745c4,0
e749be54b8,0
e74b524c82,1
e74b7e8eca,0
e74b98b331,0
e74bc01689,1
e74d11d407,1
e74d3ff913,0
e74d421927,0
e74d8a8e00,1
e74d9a0375,1
e74dcc27e2,0
e74de7fad5,0
e74e0d5f4c,1
e74e346e12,1
e74e3c65f2,0
e74e572816,1
e74ec29e35,0
e74ed684a4,0
e74ed8ad7a,1
e74fedbd73,1
e750446612,0
e750936f94,1
e750b120df,0
e750d6b91b,1
e750fa18e5,1
e7510f72eb,0
e7512c7b81,1
e75153ae56,0
e7516e0be6,0
e751dc8dda,1
e751e66798,0
e751f1122c,0
e7522bfa92,0
e75290494c,0
e752d63bf5,0
e752e15c32,0
e752f816e5,0
e75365d2bf,0
e753a20d4d,0
e7540b6a2d,0
e754307d70,1
e7543bc0ee,1
e7543f2382,0
e7548d4520,0
e754e07697,0
e7553e68c6,0
e75563d396,0
e7559f9068,0
e756f734ca,0
e7574a71c9,1
e7575cc718,1
e7575e41a5,0
e75765a538,0
e757bbcc91,0
e757fad121,0
e7585dd8f6,0
e758955c17,0
e7591cfe69,0
e7591dae26,1
e7592fa461,0
e759bb9a15,1
e759d6eb96,1
e75a1f6de9,1
e75a8d763a,1
e75a8df6c0,0
e75c30f542,1
e75c3df624,1
e75c5d7a35,0
e75c5fae42,1
e75c6f9de7,1
e75c9b768d,1
e75cb061b0,0
e75ce3db55,0
e75ced8968,1
e75cfb7ccf,1
e75d67da50,1
e75d8abdab,0
e75d8d6594,0
e75eb046cd,1
e75ec370f5,0
e75f3c9c46,0
e75f5ceaae,1
e75f83a618,1
e75fa114c1,0
e75fc9dfd2,0
e76000bd09,1
e760292021,0
e7607338e9,1
e760f4100a,0
e761518583,1
e761f35cbe,1
e762a25f6f,1
e762a461f6,0
e7633f7162,1
e7635882e1,0
e7639d91c9,0
e7639f2dc6,0
e763bd00fe,1
e763c7d8cf,0
e7642bf445,0
e76482f6cd,0
e7648c8152,1
e764bd7012,0
e765562fe2,0
e7657aa8e1,1
e7659aaeb3,1
e765c62f42,0
e765e1ff0d,0
e765f60d45,0
e766c81eb5,0
e7670019fd,0
e76735df4c,0
e7677cf8d7,0
e767927ced,0
e767e8a6be,0
e76812ce31,0
e7681a06e2,0
e76868be42,1
e7697d9d56,0
e769ac7429,0
e769db4a19,0
e76a9c9b56,0
e76ab2a2e9,0
e76ae36c0f,0
e76bc1c3f3,0
e76bd3ab90,0
e76bd88197,1
e76c4810c5,1
e76cbf0663,1
e76cd4cf88,1
e76d751515,0
e76d7dd3f8,0
e76d876a3a,0
e76db38c51,1
e76e01fcab,0
e76e600cc3,0
e76e7c3ee0,0
e76e8f9543,0
e76f1833e8,0
e76f272f1d,0
e76f598df2,0
e76f62c972,0
e76fc120c3,0
e770079817,0
e7701c3d97,1
e7709bb4de,0
e770a43ce9,1
e770bf6b58,1
e771917e64,0
e771fee7bf,0
e7723cc170,0
e77246aee3,0
e7724c8d1c,1
e77281e7d3,1
e772c7787e,0
e77382ee9a,0
e773ba260a,1
e77408a995,1
e7742fdeed,0
e774697a9c,1
e77469f1cd,1
e77555e3a3,0
e7757595bb,1
e775b17b65,1
e776088e66,0
e7760e4ccd,0
e7761935d2,0
e776772394,0
e7768be376,1
e776cf7a1f,1
e777724e6d,0
e777a5fc6a,1
e777df6e98,0
e77805bf80,1
e7781e2777,0
e7782b1b71,1
e7783f58ee,1
e7784bca9c,0
e7788553d8,1
e778e171d6,1
e7794154e3,1
e77966cd80,1
e779adcac9,0
e779ce1d63,0
e779f10d5c,0
e77a7818a4,1
e77b55ca14,0
e77b6cdaa1,0
e77bed7b53,0
e77befc57b,1
e77bfbc9c3,1
e77c68d3fc,0
e77c6b80b0,0
e77c78436d,1
e77cbfc085,0
e77cff74ca,1
e77d119247,1
e77d374a71,0
e77dc84e29,0
e77dd96b28,1
e77df39631,1
e77e0b24cb,1
e77e1ec807,1
e77e21aef3,1
e77e4363be,1
e77e9a9750,1
e77eb78f8a,1
e77f0bfeac,0
e77f418e6b,0
e77f986b3f,0
e77fd11165,0
e77fe992fc,0
e780427e07,0
e78045914a,1
e780af3119,1
e78101f6d2,1
e781e861ba,1
e7820f8ae7,0
e782245844,1
e7824753e1,0
e78251ba14,1
e7826ceef0,0
e782a278ca,1
e78407702f,1
e7855ed811,1
e7856fb4d5,1
e7859771a0,1
e78619fdca,1
e7864da3b0,0
e78677fde1,0
e7867e5aca,1
e78685bbfc,0
e787079eae,0
e78742c851,0
e7874a601b,0
e78796440c,1
e787bb2f0f,1
e787da7da9,1
e7882ecae9,1
e788327e2f,1
e788aaa8ab,1
e788f38500,1
e789bc8452,1
e789d0656e,0
e78a7e1dd9,1
e78ab22274,1
e78acbbb10,1
e78b0efa7b,1
e78b2a64d5,1
e78b3a2436,0
e78b61c2bf,1
e78b789cd9,1
e78c99e1b5,0
e78caa6e30,0
e78ccbf8c8,1
e78d92c183,1
e78d93f03b,1
e78e3a0fb3,1
e78e7473d0,1
e78ee465dc,1
e78ef2cdd1,1
e78f41d7af,1
e78f5114ac,0
e78f6a45bb,1
e78f91f637,1
e790688596,1
e7908a1885,0
e7909dbaf3,0
e790e0ade7,0
e790f87102,1
e79140883d,1
e79151354d,1
e79198679c,0
e791af7e4e,0
e791bdfc46,0
e791c64eb2,0
e791d15022,1
e7920f583b,0
e792169712,1
e79300aaa6,1
e79306e324,0
e79307e15a,0
e793147cc3,0
e79321c321,1
e793ccd4f5,0
e794b3d7fd,1
e794ec614c,0
e795cab84c,0
e796c0d7de,0
e796eadd3a,1
e7974f7878,0
e79770637b,1
e7978a2ffc,0
e797d9cc63,1
e79813cd97,0
e79855cf82,0
e798feadf8,1
e799204dc4,1
e7996b3324,0
e799ac915a,0
e799be9d36,0
e799cc6ceb,1
e79a208d03,1
e79a7aab74,0
e79a82ed7d,0
e79a871421,1
e79ad15876,1
e79ae08ff7,1
e79b6efef4,1
e79ca79c96,0
e79cc917a1,0
e79cdb5cb3,0
e79d094ace,0
e79d491928,1
e79da5b5db,0
e79daa799a,0
e79dd1e719,1
e79f370fe6,1
e79f540d4c,1
e79f9e5182,1
e79fed3653,0
e7a0177d1e,0
e7a0206ae7,0
e7a06025d3,0
e7a12930b7,1
e7a25bfdce,1
e7a2804de2,0
e7a2855149,0
e7a288def2,1
e7a2d0bc60,1
e7a3685ec6,0
e7a44778f0,1
e7a4752c7c,0
e7a4f454cf,1
e7a50a6b48,1
e7a52a5c33,1
e7a53d6036,0
e7a5781d6c,0
e7a5c92b72,1
e7a69d556f,1
e7a70b470a,1
e7a72916cb,0
e7a72f0011,0
e7a73fba3b,1
e7a77a991a,1
e7a84d932f,0
e7a86d7eb0,0
e7a8a8a45b,0
e7a91d14db,1
e7a91df145,0
e7a9539d05,1
e7a9789530,1
e7a97cc5f0,0
e7a9b441dc,0
e7a9e4da9b,1
e7aa483ed7,0
e7aa548e54,0
e7ab30827f,1
e7abc2fb9a,1
e7abc7cdb2,1
e7ac0dd7ed,1
e7ac4275a0,0
e7ac7fde02,1
e7ac9d145b,1
e7acbb3174,1
e7acc6207e,1
e7ad173d47,0
e7ad3e7b02,0
e7ad5a5271,0
e7ad9080ea,0
e7ad9fad0d,1
e7adf2a5c1,1
e7ae04d0dc,0
e7afc0dde2,0
e7affe6b67,0
e7b00ab6bd,0
e7b013aa7f,0
e7b056de18,1
e7b090f3cd,1
e7b0f4d84c,1
e7b1221f58,0
e7b1248497,0
e7b20a61f9,1
e7b237427a,1
e7b28cbdfa,0
e7b2968856,1
e7b2a23417,1
e7b2db27b6,1
e7b37d58c7,1
e7b39cb6a5,0
e7b3d7de37,0
e7b3fa996b,1
e7b40a7fad,1
e7b447e016,0
e7b453ef78,0
e7b45e9275,0
e7b4a9479a,0
e7b4acf82d,1
e7b50faf3f,1
e7b60b9e43,1
e7b65339b3,0
e7b6ebfa17,0
e7b6fe602e,1
e7b71b55b3,1
e7b7325e84,0
e7b7634211,0
e7b77cb363,0
e7b7803377,1
e7b791bd9e,0
e7b804b3e0,0
e7b82cff8a,1
e7b8528061,0
e7b88560fd,1
e7b8a3482d,1
e7b8b22758,1
e7b8d02a53,1
e7b8de6544,1
e7b8e40cb0,0
e7b8f0d3aa,1
e7b924f470,1
e7b92a6202,0
e7b9612a07,0
e7b96c9b8b,0
e7b9b09c9f,1
e7ba74dd9b,1
e7baa432ad,0
e7bae60f50,1
e7baeb85a6,1
e7bafff82f,0
e7bb19de8c,0
e7bb395dd9,0
e7bb585b70,0
e7bbd2a4ca,0
e7bc144c5c,0
e7bc337f3d,1
e7bcffd2a9,0
e7bd14b36a,1
e7bd8f6db5,1
e7be8edd84,1
e7bea0fd6f,0
e7bf6a879b,1
e7bfae9199,0
e7c0124cac,1
e7c022aa8e,1
e7c0a0bd2b,0
e7c0f508a7,0
e7c12b7338,1
e7c13a8490,0
e7c149ecad,0
e7c1ff70cf,0
e7c240cb83,0
e7c2839240,1
e7c297b4c0,1
e7c413016a,0
e7c463ccc5,0
e7c5cefd65,0
e7c5e23919,1
e7c5e61d61,1
e7c625a88d,1
e7c682c2b0,1
e7c71549da,0
e7c744506c,0
e7c7912085,0
e7c7d60847,0
e7c83551a8,0
e7c84edeeb,1
e7c89c6e7c,1
e7c8bd079e,0
e7c8ca8ea0,0
e7c8ec20e7,0
e7c9211108,1
e7c9304e01,0
e7c961f0b4,0
e7c9d90aa6,0
e7ca0e728c,0
e7ca8664dd,1
e7ca99e9b1,1
e7cabbf835,0
e7cac5ad7d,0
e7cb526fdc,0
e7cbeb13ee,0
e7cc2c654b,0
e7cc39f8ec,0
e7cc439e2b,0
e7cc518b04,0
e7cc62afb8,0
e7cc644d51,0
e7cc8ca45d,0
e7cceaabd3,1
e7ccfc7170,0
e7cd2d8ac8,0
e7cd5f8cd8,1
e7ce342a51,0
e7cebf945b,1
e7d01b4e8c,1
e7d054f52b,0
e7d06cd244,0
e7d0b4adcc,1
e7d152b8c2,0
e7d16a2364,0
e7d20a06a9,0
e7d24522ba,0
e7d25bd5ea,0
e7d2b8b6c2,1
e7d3a7f8fd,0
e7d43c4f89,0
e7d58ccecf,1
e7d5b4585a,1
e7d5e0ca75,0
e7d5f3c45d,1
e7d617c87c,1
e7d6486dd3,1
e7d6653a25,1
e7d68381dc,0
e7d68422fa,1
e7d6b4af6d,0
e7d77c0e01,0
e7d7cb1b49,0
e7d828ecdd,1
e7d88ff3b5,0
e7d8f78d0c,0
e7d951dae3,0
e7d9c15f8f,0
e7d9eb9bb7,0
e7da38f2d4,0
